timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-03-29 03:28:20 UTC,US,1.0.1,,,Linux,4.14.91+,x86_64
2019-03-29 03:28:46 UTC,US,1.6.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:28:23 UTC,US,1.2.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:28:18 UTC,US,1.0.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:35 UTC,US,2.5.10,,,Linux,4.14.91+,x86_64
2019-03-29 03:28:56 UTC,US,2.0.3,,,Linux,4.14.91+,x86_64
2019-03-29 03:28:40 UTC,US,1.5.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:05 UTC,US,2.1.1,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:07 UTC,US,2.1.2,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:29 UTC,US,2.4.1,,,Linux,4.14.91+,x86_64
2019-03-29 03:28:37 UTC,US,1.4.2,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:53 UTC,US,2.5.17,,,Linux,4.14.91+,x86_64
2019-03-29 03:28:49 UTC,US,1.6.1,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:26 UTC,US,2.4.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:51 UTC,US,2.5.16,,,Linux,4.14.91+,x86_64
2019-03-29 03:28:52 UTC,US,1.6.2,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:18 UTC,US,2.3.1,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:40 UTC,US,2.5.12,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:24 UTC,US,2.3.3,,,Linux,4.14.91+,x86_64
2019-03-29 03:28:34 UTC,US,1.3.1,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:32 UTC,US,2.5.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:28:55 UTC,US,2.0.2,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:13 UTC,US,2.1.5,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:46 UTC,US,2.5.14,,,Linux,4.14.91+,x86_64
2019-03-29 03:28:43 UTC,US,1.5.3,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:20 UTC,US,2.3.2,,,Linux,4.14.91+,x86_64
2019-03-29 03:28:27 UTC,US,1.2.1,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:02 UTC,US,2.0.5,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:48 UTC,US,2.5.15,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:43 UTC,US,2.5.13,,,Linux,4.14.91+,x86_64
2019-04-03 21:52:55 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-03-27 13:00:13 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:00:34 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:01:39 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:01:30 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:01:11 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:01:20 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:01:02 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:00:52 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 12:59:29 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 12:59:54 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:00:44 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:00:03 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 12:59:41 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-03-27 13:00:23 UTC,US,3.4.15,,,Linux,4.14.91+,x86_64
2019-04-05 12:56:10 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:14 UTC,US,2.6.2,,,Linux,4.14.91+,x86_64
2019-03-29 03:33:38 UTC,US,2.8.30,,,Linux,4.14.91+,x86_64
2019-03-29 03:34:05 UTC,US,2.8.5,,,Linux,4.14.91+,x86_64
2019-03-29 03:33:33 UTC,US,2.8.3,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:53 UTC,US,2.8.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:34:19 UTC,US,2.8.9,,,Linux,4.14.91+,x86_64
2019-03-29 03:35:43 UTC,US,3.0.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:32:34 UTC,US,2.8.19,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:27 UTC,US,2.6.6,,,Linux,4.14.91+,x86_64
2019-03-29 03:35:35 UTC,US,2.9.8,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:52 UTC,US,2.6.14,,,Linux,4.14.91+,x86_64
2019-03-29 03:32:19 UTC,US,2.8.15,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:31 UTC,US,2.6.1,,,Linux,4.14.91+,x86_64
2019-03-29 03:33:09 UTC,US,2.8.26,,,Linux,4.14.91+,x86_64
2019-03-29 03:33:16 UTC,US,2.8.27,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:26 UTC,US,2.5.9,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:43 UTC,US,2.6.11,,,Linux,4.14.91+,x86_64
2019-03-29 03:34:56 UTC,US,2.9.3,,,Linux,4.14.91+,x86_64
2019-03-29 03:33:45 UTC,US,2.8.31,,,Linux,4.14.91+,x86_64
2019-03-29 03:32:15 UTC,US,2.8.14,,,Linux,4.14.91+,x86_64
2019-03-29 03:32:41 UTC,US,2.8.20,,,Linux,4.14.91+,x86_64
2019-03-29 03:32:04 UTC,US,2.8.11,,,Linux,4.14.91+,x86_64
2019-03-29 03:35:11 UTC,US,2.9.5,,,Linux,4.14.91+,x86_64
2019-03-29 03:35:21 UTC,US,2.9.6,,,Linux,4.14.91+,x86_64
2019-03-29 03:32:11 UTC,US,2.8.13,,,Linux,4.14.91+,x86_64
2019-03-29 03:32:44 UTC,US,2.8.21,,,Linux,4.14.91+,x86_64
2019-03-29 03:34:41 UTC,US,2.9.11,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:56 UTC,US,2.6.15,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:00 UTC,US,2.6.16,,,Linux,4.14.91+,x86_64
2019-03-29 03:34:23 UTC,US,2.9.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:32:30 UTC,US,2.8.18,,,Linux,4.14.91+,x86_64
2019-03-29 03:34:31 UTC,US,2.9.1,,,Linux,4.14.91+,x86_64
2019-03-29 03:35:48 UTC,US,3.0.0b1,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:07 UTC,US,2.5.21,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:46 UTC,US,2.6.12,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:16 UTC,US,2.5.4,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:04 UTC,US,2.6.17,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:23 UTC,US,2.6.5,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:47 UTC,US,2.7.3,,,Linux,4.14.91+,x86_64
2019-03-29 03:34:08 UTC,US,2.8.6,,,Linux,4.14.91+,x86_64
2019-03-29 03:35:28 UTC,US,2.9.7,,,Linux,4.14.91+,x86_64
2019-03-29 03:35:54 UTC,US,3.0.0b2,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:50 UTC,US,2.7.4,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:17 UTC,US,2.6.3,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:10 UTC,US,2.5.22,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:13 UTC,US,2.5.3,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:49 UTC,US,2.6.13,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:37 UTC,US,2.6.9,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:11 UTC,US,2.6.19,,,Linux,4.14.91+,x86_64
2019-03-29 03:32:27 UTC,US,2.8.17,,,Linux,4.14.91+,x86_64
2019-03-29 03:32:23 UTC,US,2.8.16,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:22 UTC,US,2.5.8,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:30 UTC,US,2.6.7,,,Linux,4.14.91+,x86_64
2019-03-29 03:35:40 UTC,US,2.9.9,,,Linux,4.14.91+,x86_64
2019-03-29 03:29:59 UTC,US,2.5.2,,,Linux,4.14.91+,x86_64
2019-03-29 03:32:00 UTC,US,2.8.10,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:40 UTC,US,2.7.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:32:08 UTC,US,2.8.12,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:39 UTC,US,2.6.10,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:28 UTC,US,2.6.0,,,Linux,4.14.91+,x86_64
2019-03-29 03:34:38 UTC,US,2.9.10,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:56 UTC,US,2.8.1,,,Linux,4.14.91+,x86_64
2019-03-29 03:32:56 UTC,US,2.8.24,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:43 UTC,US,2.7.1,,,Linux,4.14.91+,x86_64
2019-03-29 03:33:58 UTC,US,2.8.33,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:08 UTC,US,2.6.18,,,Linux,4.14.91+,x86_64
2019-03-29 03:35:04 UTC,US,2.9.4,,,Linux,4.14.91+,x86_64
2019-03-29 03:32:49 UTC,US,2.8.23,,,Linux,4.14.91+,x86_64
2019-03-29 03:33:28 UTC,US,2.8.29,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:19 UTC,US,2.5.5,,,Linux,4.14.91+,x86_64
2019-03-29 03:33:51 UTC,US,2.8.32,,,Linux,4.14.91+,x86_64
2019-03-29 03:34:16 UTC,US,2.8.8,,,Linux,4.14.91+,x86_64
2019-03-29 03:32:37 UTC,US,2.8.2,,,Linux,4.14.91+,x86_64
2019-03-29 03:34:02 UTC,US,2.8.4,,,Linux,4.14.91+,x86_64
2019-03-29 03:33:21 UTC,US,2.8.28,,,Linux,4.14.91+,x86_64
2019-03-29 03:34:49 UTC,US,2.9.2,,,Linux,4.14.91+,x86_64
2019-03-29 03:30:02 UTC,US,2.5.20,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:20 UTC,US,2.6.4,,,Linux,4.14.91+,x86_64
2019-03-29 03:31:34 UTC,US,2.6.8,,,Linux,4.14.91+,x86_64
2019-03-29 03:34:12 UTC,US,2.8.7,,,Linux,4.14.91+,x86_64
2019-03-29 03:33:02 UTC,US,2.8.25,,,Linux,4.14.91+,x86_64
2019-04-03 21:53:06 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:53:46 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:54:19 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:54:03 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:53:12 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:55:06 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:55:00 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:55:25 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:56:59 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:57:28 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:55:25 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:55:12 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:57:42 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:53:28 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:56:19 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:57:14 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-03-30 23:46:58 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-03-30 23:46:41 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-04-06 15:37:00 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:37:43 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:36:30 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:36:19 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:37:16 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:37:24 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:37:09 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:36:13 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:36:47 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:36:25 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:36:35 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:37:49 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:35:59 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:36:41 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:37:35 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:36:53 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:36:05 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-04 15:13:21 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-04 15:13:30 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-04 15:13:44 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-11 16:59:24 UTC,US,2.1.1,,,Linux,4.14.91+,x86_64
2019-04-11 16:56:58 UTC,US,1.2.0,,,Linux,4.14.91+,x86_64
2019-04-11 16:58:57 UTC,US,2.0.5,,,Linux,4.14.91+,x86_64
2019-04-06 15:35:33 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:35:40 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:35:46 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:35:23 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-06 15:35:53 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-03 21:59:52 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-03-29 21:31:20 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-03-29 21:31:05 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-03-29 21:31:02 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-03-29 21:31:15 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-03-29 21:31:33 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-03-29 21:31:10 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-03-29 21:31:36 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-04-16 17:55:09 UTC,US,3.5.0,,,Linux,4.14.91+,x86_64
2019-04-16 17:55:19 UTC,US,3.5.0,,,Linux,4.14.91+,x86_64
2019-04-16 17:55:26 UTC,US,3.5.0,,,Linux,4.14.91+,x86_64
2019-04-16 17:55:13 UTC,US,3.5.0,,,Linux,4.14.91+,x86_64
2019-04-16 17:55:16 UTC,US,3.5.0,,,Linux,4.14.91+,x86_64
2019-04-16 17:55:22 UTC,US,3.5.0,,,Linux,4.14.91+,x86_64
2019-04-16 17:56:25 UTC,US,3.5.0,,,Linux,4.14.91+,x86_64
2019-03-29 21:16:51 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-03-29 21:16:45 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-03-29 21:16:34 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-03-29 21:17:54 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-03-29 21:17:33 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-03-29 21:17:27 UTC,US,3.4.17,,,Linux,4.14.91+,x86_64
2019-04-09 20:43:27 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:41:29 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:42:42 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:43:00 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:41:55 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:43:52 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:41:48 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:42:26 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:43:10 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:42:05 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:43:18 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:43:35 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:42:52 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:42:36 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:41:41 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:42:19 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:42:12 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:41:22 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:43:42 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:44:30 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:44:23 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:44:14 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-09 20:44:39 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-11 08:12:26 UTC,US,3.4.18,,,Linux,4.14.91+,x86_64
2019-04-12 17:21:12 UTC,US,3.5.0rc2,,,Linux,4.14.91+,x86_64
2019-04-12 01:30:31 UTC,US,2.7.1,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:04 UTC,US,2.3.0,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:27 UTC,US,2.5.0,,,Linux,4.14.91+,x86_64
2019-04-12 01:33:31 UTC,US,2.8.33,,,Linux,4.14.91+,x86_64
2019-04-12 01:33:54 UTC,US,2.8.7,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:30 UTC,US,2.5.10,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:49 UTC,US,2.5.15,,,Linux,4.14.91+,x86_64
2019-04-12 01:29:03 UTC,US,2.6.12,,,Linux,4.14.91+,x86_64
2019-04-12 01:33:38 UTC,US,2.8.4,,,Linux,4.14.91+,x86_64
2019-04-12 01:31:16 UTC,US,2.8.13,,,Linux,4.14.91+,x86_64
2019-04-12 01:30:37 UTC,US,2.7.3,,,Linux,4.14.91+,x86_64
2019-04-12 01:28:20 UTC,US,2.5.3,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:36 UTC,US,2.5.12,,,Linux,4.14.91+,x86_64
2019-04-12 01:29:00 UTC,US,2.6.11,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:14 UTC,US,1.4.2,,,Linux,4.14.91+,x86_64
2019-04-12 01:28:16 UTC,US,2.5.22,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:58 UTC,US,2.1.4,,,Linux,4.14.91+,x86_64
2019-04-12 01:31:37 UTC,US,2.8.17,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:34 UTC,US,1.6.2,,,Linux,4.14.91+,x86_64
2019-04-12 01:25:58 UTC,US,1.0.1,,,Linux,4.14.91+,x86_64
2019-04-12 01:30:04 UTC,US,2.6.7,,,Linux,4.14.91+,x86_64
2019-04-12 01:30:46 UTC,US,2.8.0,,,Linux,4.14.91+,x86_64
2019-04-12 01:33:24 UTC,US,2.8.32,,,Linux,4.14.91+,x86_64
2019-04-12 01:32:21 UTC,US,2.8.24,,,Linux,4.14.91+,x86_64
2019-04-12 01:28:44 UTC,US,2.6.0,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:12 UTC,US,2.3.2,,,Linux,4.14.91+,x86_64
2019-04-12 01:29:07 UTC,US,2.6.13,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:18 UTC,US,1.5.0,,,Linux,4.14.91+,x86_64
2019-04-12 01:29:38 UTC,US,2.6.19,,,Linux,4.14.91+,x86_64
2019-04-12 01:29:18 UTC,US,2.6.15,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:58 UTC,US,2.5.17,,,Linux,4.14.91+,x86_64
2019-04-12 01:31:21 UTC,US,2.8.14,,,Linux,4.14.91+,x86_64
2019-04-12 01:28:25 UTC,US,2.5.4,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:40 UTC,US,2.0.3,,,Linux,4.14.91+,x86_64
2019-04-12 01:28:49 UTC,US,2.6.1,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:01 UTC,US,1.2.0,,,Linux,4.14.91+,x86_64
2019-04-12 01:30:26 UTC,US,2.7.0,,,Linux,4.14.91+,x86_64
2019-04-12 01:31:33 UTC,US,2.8.16,,,Linux,4.14.91+,x86_64
2019-04-12 01:32:57 UTC,US,2.8.29,,,Linux,4.14.91+,x86_64
2019-04-12 01:32:49 UTC,US,2.8.28,,,Linux,4.14.91+,x86_64
2019-04-12 01:31:12 UTC,US,2.8.12,,,Linux,4.14.91+,x86_64
2019-04-12 01:28:33 UTC,US,2.5.8,,,Linux,4.14.91+,x86_64
2019-04-12 01:33:09 UTC,US,2.8.30,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:01 UTC,US,2.1.5,,,Linux,4.14.91+,x86_64
2019-04-12 01:28:55 UTC,US,2.6.10,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:31 UTC,US,1.6.1,,,Linux,4.14.91+,x86_64
2019-04-12 01:32:28 UTC,US,2.8.25,,,Linux,4.14.91+,x86_64
2019-04-12 01:33:41 UTC,US,2.8.5,,,Linux,4.14.91+,x86_64
2019-04-12 01:31:27 UTC,US,2.8.15,,,Linux,4.14.91+,x86_64
2019-04-12 01:32:06 UTC,US,2.8.21,,,Linux,4.14.91+,x86_64
2019-04-12 01:29:32 UTC,US,2.6.18,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:23 UTC,US,1.5.3,,,Linux,4.14.91+,x86_64
2019-04-12 01:31:06 UTC,US,2.8.11,,,Linux,4.14.91+,x86_64
2019-04-12 01:33:16 UTC,US,2.8.31,,,Linux,4.14.91+,x86_64
2019-04-12 01:30:01 UTC,US,2.6.6,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:43 UTC,US,2.5.14,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:53 UTC,US,2.5.16,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:28 UTC,US,1.6.0,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:39 UTC,US,2.5.13,,,Linux,4.14.91+,x86_64
2019-04-12 01:28:08 UTC,US,2.5.20,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:38 UTC,US,2.0.2,,,Linux,4.14.91+,x86_64
2019-04-12 01:31:41 UTC,US,2.8.18,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:06 UTC,US,1.3.0,,,Linux,4.14.91+,x86_64
2019-04-12 01:29:57 UTC,US,2.6.5,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:09 UTC,US,1.3.1,,,Linux,4.14.91+,x86_64
2019-04-12 01:33:48 UTC,US,2.8.6,,,Linux,4.14.91+,x86_64
2019-04-12 01:32:34 UTC,US,2.8.26,,,Linux,4.14.91+,x86_64
2019-04-12 01:29:13 UTC,US,2.6.14,,,Linux,4.14.91+,x86_64
2019-04-12 01:28:02 UTC,US,2.5.18,,,Linux,4.14.91+,x86_64
2019-04-12 01:28:05 UTC,US,2.5.2,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:03 UTC,US,1.2.1,,,Linux,4.14.91+,x86_64
2019-04-12 01:30:11 UTC,US,2.6.8,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:16 UTC,US,2.3.3,,,Linux,4.14.91+,x86_64
2019-04-12 01:29:26 UTC,US,2.6.17,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:50 UTC,US,2.1.1,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:54 UTC,US,2.1.2,,,Linux,4.14.91+,x86_64
2019-04-12 01:32:40 UTC,US,2.8.27,,,Linux,4.14.91+,x86_64
2019-04-12 01:28:30 UTC,US,2.5.5,,,Linux,4.14.91+,x86_64
2019-04-12 01:31:50 UTC,US,2.8.19,,,Linux,4.14.91+,x86_64
2019-04-12 01:30:57 UTC,US,2.8.1,,,Linux,4.14.91+,x86_64
2019-04-12 01:32:02 UTC,US,2.8.20,,,Linux,4.14.91+,x86_64
2019-04-12 01:31:02 UTC,US,2.8.10,,,Linux,4.14.91+,x86_64
2019-04-12 01:29:21 UTC,US,2.6.16,,,Linux,4.14.91+,x86_64
2019-04-12 01:28:12 UTC,US,2.5.21,,,Linux,4.14.91+,x86_64
2019-04-12 01:28:40 UTC,US,2.5.9,,,Linux,4.14.91+,x86_64
2019-04-12 01:30:17 UTC,US,2.6.9,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:20 UTC,US,2.4.0,,,Linux,4.14.91+,x86_64
2019-04-12 01:30:42 UTC,US,2.7.4,,,Linux,4.14.91+,x86_64
2019-04-12 01:29:45 UTC,US,2.6.2,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:33 UTC,US,2.5.11,,,Linux,4.14.91+,x86_64
2019-04-12 01:29:53 UTC,US,2.6.4,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:09 UTC,US,2.3.1,,,Linux,4.14.91+,x86_64
2019-04-12 01:25:54 UTC,US,1.0.0,,,Linux,4.14.91+,x86_64
2019-04-12 01:27:23 UTC,US,2.4.1,,,Linux,4.14.91+,x86_64
2019-04-12 01:33:06 UTC,US,2.8.3,,,Linux,4.14.91+,x86_64
2019-04-12 01:29:49 UTC,US,2.6.3,,,Linux,4.14.91+,x86_64
2019-04-12 01:31:58 UTC,US,2.8.2,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:43 UTC,US,2.0.4,,,Linux,4.14.91+,x86_64
2019-04-12 01:26:47 UTC,US,2.0.5,,,Linux,4.14.91+,x86_64
2019-04-12 01:32:12 UTC,US,2.8.23,,,Linux,4.14.91+,x86_64
2019-04-12 01:40:48 UTC,US,3.4.5,,,Linux,4.14.91+,x86_64
2019-04-12 01:36:21 UTC,US,3.0.3,,,Linux,4.14.91+,x86_64
2019-04-12 01:37:01 UTC,US,3.2.1,,,Linux,4.14.91+,x86_64
2019-04-12 01:36:54 UTC,US,3.2.0,,,Linux,4.14.91+,x86_64
2019-04-12 01:37:21 UTC,US,3.2.12,,,Linux,4.14.91+,x86_64
