timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-12-19 20:01:57 UTC,US,3.3.1,Arch Linux,,Linux,4.19.9-arch1-1-ARCH,x86_64
2018-12-19 16:05:15 UTC,US,3.3.0,Arch Linux,,Linux,4.19.9-arch1-1-ARCH,x86_64
2018-12-19 16:05:38 UTC,US,3.3.0,Arch Linux,,Linux,4.19.9-arch1-1-ARCH,x86_64
2018-12-20 18:35:27 UTC,US,3.3.1,Arch Linux,,Linux,4.19.9-arch1-1-ARCH,x86_64
2018-12-19 15:41:39 UTC,,3.3.0,Arch Linux,,Linux,4.19.9-arch1-1-ARCH,x86_64
2018-10-24 05:59:43 UTC,PL,3.2.6,Arch Linux,,Linux,4.18.10-arch1-1-ARCH,x86_64
2018-10-11 18:44:49 UTC,DE,3.2.3,Arch Linux,,Linux,4.18.12-arch1-1-ARCH,x86_64
2018-10-15 07:42:23 UTC,ES,3.2.3,Arch Linux,,Linux,4.18.12-arch1-1-ARCH,x86_64
2018-10-15 22:48:12 UTC,DE,3.2.4,Antergos Linux,,Linux,4.18.12-arch1-1-ARCH,x86_64
2018-10-17 12:29:55 UTC,DE,3.2.5,Antergos Linux,,Linux,4.18.12-arch1-1-ARCH,x86_64
2018-10-16 13:21:59 UTC,DE,3.2.5,Arch Linux,,Linux,4.18.14-arch1-1-ARCH,x86_64
2018-10-16 10:21:26 UTC,DE,3.2.4,Arch Linux,,Linux,4.18.14-arch1-1-ARCH,x86_64
2018-10-23 15:15:18 UTC,DE,3.2.6,Arch Linux,,Linux,4.18.14-arch1-1-ARCH,x86_64
2018-10-18 06:45:22 UTC,,3.2.5,Arch Linux,,Linux,4.18.14-arch1-1-ARCH,x86_64
2018-10-23 13:54:27 UTC,DE,3.2.6,Arch Linux,,Linux,4.18.16-arch1-1-ARCH,x86_64
2018-10-23 13:15:56 UTC,GB,3.2.6,Arch Linux,,Linux,4.18.16-arch1-1-ARCH,x86_64
2018-11-07 09:27:42 UTC,DE,3.2.10,Arch Linux,,Linux,4.18.16-arch1-1-ARCH,x86_64
2018-11-09 08:17:02 UTC,,3.2.10,Arch Linux,,Linux,4.18.16-arch1-1-ARCH,x86_64
2018-11-06 07:07:34 UTC,FR,3.2.10,,,Linux,4.9.93-linuxkit-aufs,
2018-09-26 15:59:06 UTC,US,3.1.1,,,Linux,2.6.32-431.11.2.el6.x86_64,
2018-09-26 15:57:42 UTC,US,3.1.1,,,Linux,2.6.32-431.11.2.el6.x86_64,
2018-09-28 10:23:34 UTC,,3.1.1,,,Linux,2.6.32-696.23.1.el6.x86_64,
2018-09-28 09:44:13 UTC,,3.1.1,,,Linux,2.6.32-696.23.1.el6.x86_64,
2018-11-09 02:23:24 UTC,GB,3.2.10,,,Linux,2.6.32-696.23.1.el6.x86_64,
2018-11-28 21:04:56 UTC,CH,3.2.12,CentOS Linux,7,Linux,4.9.125-linuxkit,x86_64
2018-11-30 17:45:53 UTC,US,3.2.13,CentOS Linux,7,Linux,4.9.125-linuxkit,x86_64
2018-11-30 14:19:19 UTC,GB,3.2.13,CentOS Linux,7,Linux,4.9.125-linuxkit,x86_64
2018-12-03 20:11:09 UTC,US,3.2.13,CentOS Linux,7,Linux,4.9.125-linuxkit,x86_64
2018-12-01 19:07:36 UTC,US,3.2.13,CentOS Linux,7,Linux,4.9.125-linuxkit,x86_64
2018-11-28 22:51:50 UTC,FR,3.2.12,CentOS Linux,7,Linux,4.9.125-linuxkit,x86_64
2018-11-30 18:11:20 UTC,US,3.2.13,CentOS Linux,7,Linux,4.9.125-linuxkit,x86_64
2018-12-03 21:29:23 UTC,US,3.2.13,CentOS Linux,7,Linux,4.9.125-linuxkit,x86_64
2018-11-30 17:22:23 UTC,US,3.2.13,CentOS Linux,7,Linux,4.9.125-linuxkit,x86_64
2018-11-30 20:22:18 UTC,US,3.2.13,CentOS Linux,7,Linux,4.9.125-linuxkit,x86_64
2018-12-03 20:10:18 UTC,US,3.2.13,CentOS Linux,7,Linux,4.9.125-linuxkit,x86_64
2018-11-05 15:13:00 UTC,GB,3.2.10,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-11-03 16:13:56 UTC,DE,3.2.9,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-11-05 15:31:37 UTC,GB,3.2.10,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-11-05 15:26:12 UTC,GB,3.2.10,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-11-09 21:07:10 UTC,DE,3.2.10,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-11-10 14:02:37 UTC,DE,3.2.10,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-11-07 16:14:41 UTC,GB,3.2.10,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-11-05 16:14:22 UTC,GB,3.2.10,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-12-10 17:37:15 UTC,DE,3.2.14,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-12-12 15:57:12 UTC,DE,3.2.14,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-12-12 15:13:36 UTC,DE,3.2.14,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-12-13 17:23:31 UTC,DE,3.2.15,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-12-13 20:37:44 UTC,DE,3.2.15,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-12-15 16:33:35 UTC,DE,3.3.0,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-12-14 08:53:23 UTC,DE,3.3.0,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-12-13 20:42:59 UTC,DE,3.2.15,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-12-13 20:40:48 UTC,DE,3.2.15,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-12-15 01:30:31 UTC,DE,3.3.0,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-12-13 20:13:49 UTC,DE,3.2.15,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-12-13 20:18:14 UTC,DE,3.2.15,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-12-19 09:51:29 UTC,DE,3.3.0,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-12-14 13:35:57 UTC,DE,3.3.0,CentOS Linux,7,Linux,4.15.0-38-generic,x86_64
2018-12-05 15:02:58 UTC,GB,3.2.13,CentOS Linux,7,Linux,4.15.0-39-generic,x86_64
2018-12-11 13:32:24 UTC,GB,3.2.14,CentOS Linux,7,Linux,4.15.0-42-generic,x86_64
2018-11-30 10:56:50 UTC,US,3.2.12,CentOS Linux,7,Linux,4.4.0-130-generic,x86_64
2018-12-17 13:00:34 UTC,US,3.3.0,CentOS Linux,7,Linux,4.4.0-130-generic,x86_64
2018-09-25 17:37:03 UTC,DE,3.0.2,CentOS Linux,7,Linux,4.4.0-135-generic,x86_64
2018-09-25 20:12:56 UTC,DE,3.0.2,CentOS Linux,7,Linux,4.4.0-135-generic,x86_64
2018-09-25 11:43:07 UTC,DE,3.0.2,CentOS Linux,7,Linux,4.4.0-135-generic,x86_64
2018-09-24 15:06:44 UTC,DE,3.0.2,CentOS Linux,7,Linux,4.4.0-135-generic,x86_64
2018-09-27 06:19:46 UTC,DE,3.0.2,CentOS Linux,7,Linux,4.4.0-135-generic,x86_64
2018-11-20 12:12:50 UTC,DE,3.0.2,CentOS Linux,7,Linux,4.4.0-135-generic,x86_64
2018-11-20 19:18:02 UTC,DE,3.0.2,CentOS Linux,7,Linux,4.4.0-139-generic,x86_64
2018-11-22 20:52:51 UTC,US,3.2.12,CentOS Linux,7,Linux,4.4.0-139-generic,x86_64
2018-11-22 21:18:12 UTC,US,3.2.12,CentOS Linux,7,Linux,4.4.0-139-generic,x86_64
2018-11-23 04:14:01 UTC,US,3.2.12,CentOS Linux,7,Linux,4.4.0-139-generic,x86_64
2018-11-22 20:37:34 UTC,US,3.2.12,CentOS Linux,7,Linux,4.4.0-139-generic,x86_64
2018-11-22 20:46:38 UTC,US,3.2.12,CentOS Linux,7,Linux,4.4.0-139-generic,x86_64
2018-11-22 21:04:22 UTC,US,3.2.12,CentOS Linux,7,Linux,4.4.0-139-generic,x86_64
2018-11-21 22:03:59 UTC,US,3.2.12,CentOS Linux,7,Linux,4.4.0-139-generic,x86_64
2018-11-22 22:28:52 UTC,US,3.2.12,CentOS Linux,7,Linux,4.4.0-139-generic,x86_64
2018-11-30 13:27:45 UTC,JP,3.2.13,CentOS Linux,7,Linux,4.4.0-139-generic,x86_64
2018-12-13 11:56:19 UTC,CH,3.2.14,CentOS Linux,7,Linux,4.19.8-arch1-1-ARCH,x86_64
2018-12-13 12:08:34 UTC,CH,3.2.14,CentOS Linux,7,Linux,4.19.8-arch1-1-ARCH,x86_64
2018-10-18 14:24:54 UTC,,3.2.5,CentOS Linux,7,Linux,4.18.12-arch1-1-ARCH,x86_64
2018-10-18 14:27:22 UTC,,3.2.5,CentOS Linux,7,Linux,4.18.12-arch1-1-ARCH,x86_64
2018-09-24 21:42:35 UTC,CH,2.9.11,CentOS Linux,7,Linux,4.5.0-22.el7.aarch64,aarch64
2018-09-26 17:19:01 UTC,CH,2.9.7,CentOS Linux,7,Linux,4.9.93-linuxkit-aufs,x86_64
2018-12-03 20:30:28 UTC,CH,3.2.13,CentOS Linux,7,Linux,4.9.93-linuxkit-aufs,x86_64
2018-12-03 19:03:19 UTC,CH,3.2.13,CentOS Linux,7,Linux,4.9.93-linuxkit-aufs,x86_64
2018-12-03 20:23:45 UTC,CH,3.2.13,CentOS Linux,7,Linux,4.9.93-linuxkit-aufs,x86_64
2018-12-03 21:45:11 UTC,FR,3.2.13,CentOS Linux,7,Linux,4.9.93-linuxkit-aufs,x86_64
2018-09-24 21:36:36 UTC,CH,2.9.11,CentOS Linux,7,Linux,2.6.32-754.el6.x86_64,x86_64
2018-09-24 21:34:01 UTC,CH,2.9.11,CentOS Linux,7,Linux,2.6.32-754.el6.x86_64,x86_64
2018-11-08 08:32:06 UTC,KR,3.2.10,CentOS Linux,7,Linux,3.10.0-327.el7.x86_64,x86_64
2018-12-15 07:23:57 UTC,US,3.3.0,CentOS Linux,7,Linux,3.10.0-327.el7.x86_64,x86_64
2018-12-20 08:15:26 UTC,US,3.3.1,CentOS Linux,7,Linux,3.10.0-327.el7.x86_64,x86_64
2018-12-20 14:43:41 UTC,US,3.3.1,CentOS Linux,7,Linux,3.10.0-327.el7.x86_64,x86_64
2018-11-06 19:50:10 UTC,CN,3.2.10,CentOS Linux,7,Linux,3.10.0-514.el7.x86_64,x86_64
2018-11-29 14:07:46 UTC,JP,3.2.12,CentOS Linux,7,Linux,3.10.0-514.el7.x86_64,x86_64
2018-11-13 14:06:42 UTC,BE,3.2.11,CentOS Linux,7,Linux,3.10.0-693.el7.x86_64,x86_64
2018-11-13 16:47:39 UTC,BE,3.2.11,CentOS Linux,7,Linux,3.10.0-693.el7.x86_64,x86_64
2018-11-21 11:39:07 UTC,BE,3.2.12,CentOS Linux,7,Linux,3.10.0-693.el7.x86_64,x86_64
2018-11-21 13:48:45 UTC,BE,3.2.11,CentOS Linux,7,Linux,3.10.0-693.el7.x86_64,x86_64
2018-11-22 15:10:03 UTC,,3.2.12,CentOS Linux,7,Linux,4.17.12-200.fc28.x86_64,x86_64
2018-10-10 11:01:09 UTC,SE,3.2.2,CentOS Linux,7,Linux,3.10.0-862.3.2.el7.x86_64,x86_64
2018-10-09 12:31:08 UTC,FR,3.2.2,CentOS Linux,7,Linux,3.10.0-862.3.3.el7.x86_64,x86_64
2018-11-22 04:01:14 UTC,MX,3.2.12,CentOS Linux,7,Linux,3.10.0-862.3.3.el7.x86_64,x86_64
2018-12-15 14:57:15 UTC,GB,3.3.0,CentOS Linux,7,Linux,3.10.0-862.3.3.el7.x86_64,x86_64
2018-09-24 09:12:50 UTC,FR,3.0.2,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-24 09:17:42 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-24 09:13:28 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-24 08:49:18 UTC,FR,3.0.1,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-24 10:03:00 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-24 09:37:19 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-24 09:02:17 UTC,FR,3.0.2,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-24 09:05:01 UTC,FR,3.0.1,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-24 09:56:52 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-10-08 11:10:42 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-10-02 13:43:44 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-10-02 12:30:16 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-10-02 12:24:34 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-10-02 12:24:55 UTC,FR,3.1.2,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-10-02 15:41:39 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-10-05 13:33:10 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-10-02 12:36:16 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-10-02 13:28:20 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-10-05 13:42:25 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-10-08 11:13:44 UTC,FR,2.9.11,CentOS Linux,7,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-09-24 21:02:20 UTC,,3.0.3,CentOS Linux,7,Linux,3.10.0-862.9.1.el7.x86_64,x86_64
2018-10-03 15:08:14 UTC,GB,3.2.0,CentOS Linux,7,Linux,3.10.0-862.9.1.el7.x86_64,x86_64
2018-12-14 13:58:55 UTC,,3.3.0,CentOS Linux,7,Linux,3.10.0-957.1.3.el7.x86_64,x86_64
2018-11-08 22:34:36 UTC,CH,2.9.11,CentOS Linux,7,Linux,2.6.32-696.30.1.el6.x86_64,x86_64
2018-11-30 16:51:43 UTC,GB,3.2.13,CentOS Linux,7,Linux,3.10.0-229.20.1.el7.x86_64,x86_64
2018-09-06 06:34:34 UTC,IL,2.9.11,CentOS Linux,7,Linux,3.10.0-327.28.2.el7.x86_64,x86_64
2018-10-02 12:54:52 UTC,IL,3.1.2,CentOS Linux,7,Linux,3.10.0-327.28.2.el7.x86_64,x86_64
2018-10-31 08:49:38 UTC,IL,3.2.8,CentOS Linux,7,Linux,3.10.0-327.28.2.el7.x86_64,x86_64
2018-10-30 01:04:41 UTC,IT,3.2.7,CentOS Linux,7,Linux,3.10.0-514.10.2.el7.x86_64,x86_64
2018-11-15 14:47:55 UTC,US,3.2.12,CentOS Linux,7,Linux,3.10.0-514.10.2.el7.x86_64,x86_64
2018-11-15 14:53:51 UTC,DE,3.2.12,CentOS Linux,7,Linux,3.10.0-514.16.1.el7.x86_64,x86_64
2018-09-30 14:54:52 UTC,US,3.1.1,CentOS Linux,7,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-09 11:03:55 UTC,US,3.2.2,CentOS Linux,7,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-09 11:02:58 UTC,US,3.2.2,CentOS Linux,7,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-01 19:49:27 UTC,US,3.1.2,CentOS Linux,7,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-17 15:37:38 UTC,US,3.2.5,CentOS Linux,7,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-26 21:36:02 UTC,US,3.2.6,CentOS Linux,7,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-11-27 10:17:24 UTC,US,3.2.12,CentOS Linux,7,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-12-08 12:15:05 UTC,US,3.2.14,CentOS Linux,7,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-10-16 09:44:36 UTC,US,3.2.4,CentOS Linux,7,Linux,3.10.0-514.26.2.el7.x86_64,x86_64
2018-10-16 07:36:59 UTC,US,3.2.4,CentOS Linux,7,Linux,3.10.0-514.26.2.el7.x86_64,x86_64
2018-11-15 13:15:09 UTC,SE,3.2.12,CentOS Linux,7,Linux,3.10.0-514.26.2.el7.x86_64,x86_64
2018-11-15 09:09:07 UTC,KR,3.2.12,CentOS Linux,7,Linux,3.10.0-514.26.2.el7.x86_64,x86_64
2018-09-30 00:18:31 UTC,CH,3.1.1,CentOS Linux,7,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-09-30 00:42:38 UTC,CH,3.1.1,CentOS Linux,7,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-09-30 00:39:01 UTC,CH,3.1.1,CentOS Linux,7,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-09-30 00:33:57 UTC,CH,3.1.1,CentOS Linux,7,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-10-09 07:20:27 UTC,,3.2.2,CentOS Linux,7,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-10-01 16:10:34 UTC,CH,3.1.1,CentOS Linux,7,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-10-03 04:06:02 UTC,US,3.1.2,CentOS Linux,7,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-10-08 22:01:48 UTC,US,3.2.2,CentOS Linux,7,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-10-01 19:47:36 UTC,US,3.1.2,CentOS Linux,7,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-10-08 23:19:38 UTC,US,3.2.2,CentOS Linux,7,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-10-19 09:15:04 UTC,,3.2.5,CentOS Linux,7,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-09-10 09:29:07 UTC,US,2.9.11,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-09-20 21:54:03 UTC,,3.0.1,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-09-20 21:25:21 UTC,,3.0.1,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-09-27 16:10:52 UTC,DE,3.1.1,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-09-25 22:33:05 UTC,US,2.9.7,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-09-28 05:12:16 UTC,DE,3.1.1,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-09-27 19:28:13 UTC,DE,2.8.6,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-10-11 08:44:14 UTC,CH,3.2.2,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-10-19 09:59:02 UTC,DE,3.2.5,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-10-25 17:50:21 UTC,US,3.2.6,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-11-05 17:22:23 UTC,US,3.2.10,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-11-15 21:46:44 UTC,US,3.2.12,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-12-01 05:54:45 UTC,RU,3.2.13,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-12-04 15:09:06 UTC,DE,3.2.13,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-09-14 15:12:59 UTC,,2.9.11,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-09-18 13:03:37 UTC,US,2.9.11,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-09-24 12:29:04 UTC,,3.0.2,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-09-26 00:17:58 UTC,,3.1.0,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-09-26 08:37:44 UTC,FR,3.1.1,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-10-16 09:57:18 UTC,DE,3.2.4,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-10-31 11:19:29 UTC,DE,3.2.8,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-11-20 15:30:57 UTC,DE,3.2.12,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-11-20 15:14:58 UTC,DE,3.2.12,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-11-16 08:12:31 UTC,DE,3.2.12,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-11-20 15:48:44 UTC,DE,3.2.12,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-11-20 09:59:04 UTC,DE,3.2.12,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-11-22 14:28:03 UTC,DE,3.2.12,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-11-16 08:38:26 UTC,DE,3.2.12,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-11-16 08:34:22 UTC,DE,3.2.12,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-11-21 08:42:46 UTC,DE,3.2.12,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-11-27 06:15:35 UTC,DE,3.2.12,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-12-04 14:20:12 UTC,DE,3.2.13,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-12-10 14:21:09 UTC,DE,3.2.14,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-12-10 16:33:54 UTC,DE,3.2.14,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-12-07 11:57:46 UTC,US,3.2.13,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-12-10 11:59:14 UTC,DE,3.2.14,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-12-21 08:49:50 UTC,DE,3.3.1,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-12-27 09:42:55 UTC,DE,3.3.1,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-12-27 09:47:12 UTC,DE,3.3.1,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-12-21 09:58:55 UTC,DE,3.3.1,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-12-31 15:26:49 UTC,DE,3.3.1,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-12-31 15:36:15 UTC,DE,3.3.1,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-12-26 21:25:02 UTC,DE,3.3.1,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-12-27 10:05:22 UTC,DE,3.3.1,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-12-27 11:01:44 UTC,DE,3.3.1,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-12-26 21:13:07 UTC,DE,3.3.1,CentOS Linux,7,Linux,3.10.0-862.11.6.el7.x86_64,x86_64
2018-10-01 22:20:58 UTC,,3.1.2,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-05 06:50:21 UTC,FR,3.2.0,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-15 18:07:25 UTC,,3.2.4,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-12 11:50:18 UTC,FR,3.2.3,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-18 16:25:35 UTC,,3.2.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-16 20:36:15 UTC,PL,3.2.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-16 20:30:49 UTC,PL,3.2.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-10 13:54:35 UTC,,3.2.2,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-12 09:12:50 UTC,,3.2.3,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-17 09:27:54 UTC,PL,3.2.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-17 12:16:21 UTC,,3.2.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-22 14:44:29 UTC,,3.2.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-25 18:23:18 UTC,CH,3.2.6,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-19 16:44:08 UTC,,3.2.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-27 16:06:14 UTC,,3.2.6,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-19 13:17:17 UTC,DE,3.2.5,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-29 19:12:51 UTC,CA,3.2.7,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-11-01 13:20:05 UTC,,3.2.8,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-11-11 01:12:17 UTC,,3.2.10,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-10-30 19:01:20 UTC,,3.2.8,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-11-03 11:15:32 UTC,,3.2.9,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-11-11 16:15:56 UTC,,3.2.10,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
2018-11-08 10:21:23 UTC,DE,3.2.10,CentOS Linux,7,Linux,3.10.0-862.14.4.el7.x86_64,x86_64
