timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-02-22 17:12:39 UTC,US,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-22 17:12:31 UTC,US,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-07 02:12:36 UTC,US,3.4.4,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-18 15:38:24 UTC,,3.4.5,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-02-20 15:48:56 UTC,FR,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-08 08:22:33 UTC,,3.4.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-18 19:42:52 UTC,,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-18 19:43:48 UTC,,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-18 19:41:31 UTC,,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-18 19:37:50 UTC,,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-15 04:15:22 UTC,KR,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-12 21:51:32 UTC,FR,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-12 21:51:42 UTC,FR,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-19 17:27:44 UTC,US,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-16 15:58:57 UTC,US,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-20 00:05:25 UTC,DE,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-21 08:34:22 UTC,IN,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-13 11:12:14 UTC,KR,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-17 13:48:34 UTC,CH,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-18 19:52:50 UTC,,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-22 09:33:12 UTC,IT,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-21 12:48:30 UTC,,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-14 04:28:00 UTC,KR,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-08 14:24:47 UTC,,3.4.4,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-22 09:05:51 UTC,,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-18 22:43:49 UTC,,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-04 12:24:23 UTC,CH,3.4.3,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-21 14:40:53 UTC,,3.4.5,macOS,10.14.1,Darwin,18.2.0,x86_64
2019-02-21 09:01:09 UTC,KR,3.4.4,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-21 09:00:39 UTC,KR,3.3.0,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-02-22 15:49:01 UTC,US,3.4.5,macOS,10.14.2,Darwin,18.2.0,x86_64
2019-02-20 23:07:14 UTC,US,3.4.5,macOS,10.14.3,Darwin,18.2.0,x86_64
2019-01-27 04:19:49 UTC,A1,3.3.5,Gentoo,2.6,Linux,4.20.1,x86_64
2019-01-03 08:58:49 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2019-01-03 08:58:32 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2019-01-03 08:58:45 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2019-01-03 08:58:28 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2019-01-03 08:58:40 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2019-01-03 08:58:36 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2019-01-03 08:58:22 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2019-01-03 09:50:34 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2019-01-06 02:09:03 UTC,US,3.3.1,,,Linux,4.14.65+,x86_64
2019-01-08 00:18:02 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-08 00:18:10 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-08 00:18:13 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-08 00:18:15 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-08 00:18:07 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-08 00:18:04 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-11 23:21:44 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-15 05:02:59 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-15 05:02:54 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-15 05:03:08 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-15 05:03:03 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-15 05:02:50 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-15 05:03:22 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-15 05:03:35 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-15 05:03:26 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-15 05:03:17 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-15 05:03:13 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-15 05:03:31 UTC,US,3.3.2,,,Linux,4.14.65+,x86_64
2019-01-30 16:02:20 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-30 16:01:40 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-30 16:01:23 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-30 16:02:11 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-30 16:02:28 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-30 16:01:34 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-30 16:01:18 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-30 16:01:51 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-30 16:02:05 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-30 16:01:28 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-30 16:01:45 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-30 16:01:12 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-30 16:01:59 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-31 04:01:58 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-02-05 03:37:38 UTC,US,3.4.3,,,Linux,4.14.65+,x86_64
2019-02-05 03:37:31 UTC,US,3.4.3,,,Linux,4.14.65+,x86_64
2019-02-05 03:37:27 UTC,US,3.4.3,,,Linux,4.14.65+,x86_64
2019-02-05 03:37:35 UTC,US,3.4.3,,,Linux,4.14.65+,x86_64
2019-02-05 03:37:43 UTC,US,3.4.3,,,Linux,4.14.65+,x86_64
2019-02-05 03:37:46 UTC,US,3.4.3,,,Linux,4.14.65+,x86_64
2019-01-31 04:02:07 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-31 04:02:01 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-31 04:02:10 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-01-31 04:02:04 UTC,US,3.4.0,,,Linux,4.14.65+,x86_64
2019-02-05 16:45:51 UTC,US,3.4.3,,,Linux,4.14.65+,x86_64
2019-01-02 18:27:51 UTC,US,3.3.1,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-02 18:35:52 UTC,US,3.3.1,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-03 15:20:01 UTC,US,3.3.1,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-07 13:00:46 UTC,US,3.3.1,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-07 10:36:26 UTC,US,3.3.1,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-07 09:41:04 UTC,US,3.3.1,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-07 19:37:18 UTC,US,3.3.1,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-10 23:54:36 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-11 04:39:30 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-10 15:58:33 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-11 17:21:27 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-11 17:24:07 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-13 12:57:41 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-11 18:39:43 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-11 15:12:21 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-14 07:14:42 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-11 20:15:45 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-14 06:39:38 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-14 06:40:23 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-11 17:17:58 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-10 05:13:15 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-15 12:23:50 UTC,US,3.2.14,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-11 14:55:13 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-15 06:03:35 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-17 05:56:20 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-11 15:05:18 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-17 08:57:26 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-15 08:16:27 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-15 11:46:11 UTC,US,3.2.14,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-18 14:35:18 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-15 06:07:24 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-15 08:51:05 UTC,US,3.2.14,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-14 14:59:14 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-14 15:55:36 UTC,US,3.2.14,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-17 04:57:40 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-22 11:08:58 UTC,US,3.3.3,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-21 17:01:55 UTC,US,3.3.3,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-22 15:34:51 UTC,US,3.3.3,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-21 21:50:37 UTC,US,3.3.3,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-23 17:42:05 UTC,US,3.3.4,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-17 09:22:21 UTC,US,3.3.2,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-22 03:03:52 UTC,US,3.3.3,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-01-31 17:10:03 UTC,US,3.4.0,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-07 10:12:49 UTC,US,3.4.4,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-11 16:44:23 UTC,US,3.4.4,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-07 01:39:14 UTC,US,3.4.4,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-11 20:18:55 UTC,US,3.4.4,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-11 19:33:09 UTC,US,3.4.4,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-18 04:42:02 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-14 15:25:41 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-14 15:35:30 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-18 15:55:19 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-05 10:47:55 UTC,US,3.4.3,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-18 04:33:18 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-21 08:45:20 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.14.65+,x86_64
2019-02-18 14:08:19 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-18 07:36:05 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-15 15:20:59 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-18 18:07:53 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.65+,x86_64
2019-02-01 08:15:54 UTC,US,3.4.3,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-15 20:24:26 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-15 21:03:25 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-01-31 18:58:41 UTC,US,3.4.0,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 03:04:14 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-01-30 13:46:55 UTC,AP,3.4.0,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-15 20:39:22 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-15 15:29:56 UTC,EU,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 12:33:07 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 12:06:58 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 13:10:22 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 15:08:18 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-14 16:19:44 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:40:25 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:41:50 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:42:48 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:49:16 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:41:07 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:40:50 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:41:22 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:42:38 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:41:53 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:40:19 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:40:31 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:40:21 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:40:25 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:41:24 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:39:42 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:39:26 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:39:16 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:32:32 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 14:33:49 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-15 15:22:52 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-13 15:13:48 UTC,US,3.4.5,Ubuntu,18.04,Linux,4.14.79+,x86_64
2019-02-18 16:45:21 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-02-18 16:44:00 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-02-18 16:44:36 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-02-18 16:44:23 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-02-18 16:44:54 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-02-18 16:44:41 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-02-18 16:43:53 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-02-18 16:44:09 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-02-18 16:45:05 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-02-18 16:45:10 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-02-18 16:45:16 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-02-18 16:44:16 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-02-18 16:44:47 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-02-18 16:45:00 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-02-18 16:44:30 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-02-15 17:37:50 UTC,US,3.4.5,,,Linux,4.14.89+,x86_64
2019-01-14 05:22:54 UTC,,3.3.2,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-01-14 03:34:11 UTC,,3.3.2,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-01-19 15:14:42 UTC,,3.3.3,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-01-22 17:42:37 UTC,,3.3.4,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-01-24 23:26:59 UTC,,3.3.5,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-01-24 23:26:06 UTC,,3.3.5,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-02-01 00:46:05 UTC,,3.4.2,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-02-01 01:15:35 UTC,,3.4.3,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-01-27 15:29:13 UTC,,3.3.6,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-01-27 15:29:38 UTC,,3.3.6,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-02-06 15:55:51 UTC,,3.4.4,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-02-06 15:45:30 UTC,,3.4.4,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-01-31 22:57:13 UTC,,3.4.1,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-02-11 22:09:21 UTC,,3.4.5,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-02-11 22:08:30 UTC,,3.4.5,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-01-30 01:33:33 UTC,,3.4.0,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-02-22 17:56:20 UTC,,3.4.6,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-02-22 17:55:59 UTC,,3.4.6,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2019-01-19 15:15:25 UTC,,3.3.3,Raspbian GNU/Linux,9,Linux,4.14.79-v7+,armv7l
2019-01-22 17:43:25 UTC,,3.3.4,Raspbian GNU/Linux,9,Linux,4.14.79-v7+,armv7l
2019-02-01 00:46:53 UTC,,3.4.2,Raspbian GNU/Linux,9,Linux,4.14.79-v7+,armv7l
2019-02-01 01:15:55 UTC,,3.4.3,Raspbian GNU/Linux,9,Linux,4.14.79-v7+,armv7l
2019-01-31 22:57:56 UTC,,3.4.1,Raspbian GNU/Linux,9,Linux,4.14.79-v7+,armv7l
2019-01-30 01:34:13 UTC,,3.4.0,Raspbian GNU/Linux,9,Linux,4.14.79-v7+,armv7l
2019-02-06 10:42:50 UTC,DE,3.4.3,Gentoo,n/a,Linux,4.16.18-aufs,x86_64
2019-01-08 10:50:00 UTC,GB,3.3.2,Arch Linux,rolling,Linux,4.19.12-1-ck,x86_64
2019-01-31 10:34:04 UTC,GB,3.4.0,Arch Linux,rolling,Linux,4.19.12-1-ck,x86_64
2019-02-13 10:56:10 UTC,GB,3.4.5,Arch Linux,rolling,Linux,4.19.12-1-ck,x86_64
2019-02-03 22:49:57 UTC,AU,3.4.3,Arch Linux,,Linux,4.14.90-1-lts,x86_64
2019-02-03 22:49:28 UTC,AU,3.4.3,Arch Linux,,Linux,4.14.90-1-lts,x86_64
2019-01-25 11:40:15 UTC,DE,3.3.5,Gentoo,2.6,Linux,4.20.3-gentoo,x86_64
2019-02-01 17:41:24 UTC,,3.4.3,Gentoo,2.6,Linux,4.20.5-gentoo,x86_64
2019-02-06 10:37:18 UTC,DE,3.4.3,Debian GNU/Linux,9,Linux,4.9.0-3-amd64,x86_64
2019-01-18 20:47:16 UTC,RU,2.9.11,Debian GNU/Linux,8,Linux,4.9.0-4-amd64,x86_64
2019-01-18 20:49:08 UTC,RU,2.9.11,Debian GNU/Linux,8,Linux,4.9.0-4-amd64,x86_64
2019-01-21 18:20:52 UTC,RU,2.9.11,Debian GNU/Linux,8,Linux,4.9.0-4-amd64,x86_64
2019-01-18 20:42:53 UTC,RU,2.9.11,Debian GNU/Linux,8,Linux,4.9.0-4-amd64,x86_64
2019-01-07 10:08:44 UTC,FR,3.3.1,Ubuntu,16.04,Linux,4.9.0-6-amd64,x86_64
2019-02-10 12:57:45 UTC,FR,3.4.4,Debian GNU/Linux,9,Linux,4.9.0-6-amd64,x86_64
2019-02-21 14:16:09 UTC,FR,3.4.5,Debian GNU/Linux,9,Linux,4.9.0-6-amd64,x86_64
2019-01-07 14:34:19 UTC,FR,3.3.1,Ubuntu,16.04,Linux,4.9.0-8-amd64,x86_64
2019-01-08 11:06:49 UTC,FR,3.3.2,Ubuntu,16.04,Linux,4.9.0-8-amd64,x86_64
2019-01-15 13:10:23 UTC,FR,3.3.2,Ubuntu,16.04,Linux,4.9.0-8-amd64,x86_64
2019-01-16 09:49:42 UTC,FR,3.3.2,Ubuntu,16.04,Linux,4.9.0-8-amd64,x86_64
2019-01-15 10:06:35 UTC,FR,3.3.2,Ubuntu,16.04,Linux,4.9.0-8-amd64,x86_64
2019-01-15 16:22:39 UTC,FR,3.3.2,Ubuntu,16.04,Linux,4.9.0-8-amd64,x86_64
2019-01-15 13:54:25 UTC,FR,3.3.2,Ubuntu,16.04,Linux,4.9.0-8-amd64,x86_64
2019-01-15 10:37:08 UTC,FR,3.3.2,Ubuntu,16.04,Linux,4.9.0-8-amd64,x86_64
2019-02-14 11:20:39 UTC,FR,3.4.5,Ubuntu,16.04,Linux,4.9.0-8-amd64,x86_64
2019-02-10 14:04:28 UTC,DE,3.4.4,Alpine Linux,3.9.0,Linux,4.9.0-8-amd64,x86_64
2019-02-12 14:00:42 UTC,DE,3.4.5,Alpine Linux,3.9.0,Linux,4.9.0-8-amd64,x86_64
2019-02-12 13:57:56 UTC,DE,3.4.4,Alpine Linux,3.9.0,Linux,4.9.0-8-amd64,x86_64
2019-02-12 09:49:23 UTC,DE,3.4.5,Alpine Linux,3.9.0,Linux,4.9.0-8-amd64,x86_64
2019-01-02 15:52:14 UTC,DE,3.3.1,Debian GNU/Linux,9,Linux,4.9.0-8-amd64,x86_64
2019-01-02 15:40:32 UTC,DE,3.3.1,Debian GNU/Linux,9,Linux,4.9.0-8-amd64,x86_64
2019-01-04 13:30:27 UTC,DE,3.3.1,Debian GNU/Linux,9,Linux,4.9.0-8-amd64,x86_64
2019-01-04 16:10:29 UTC,DE,3.3.1,Debian GNU/Linux,9,Linux,4.9.0-8-amd64,x86_64
2019-01-14 13:14:48 UTC,FR,3.3.2,Debian GNU/Linux,9,Linux,4.9.0-8-amd64,x86_64
2019-01-28 10:46:39 UTC,DE,3.3.6,Debian GNU/Linux,9,Linux,4.9.0-8-amd64,x86_64
2019-01-24 13:59:41 UTC,DE,3.3.4,Debian GNU/Linux,9,Linux,4.9.0-8-amd64,x86_64
2019-01-24 14:01:23 UTC,,3.3.4,Debian GNU/Linux,9,Linux,4.9.0-8-amd64,x86_64
2019-02-10 11:55:51 UTC,DE,3.4.4,Debian GNU/Linux,9,Linux,4.9.0-8-amd64,x86_64
2019-02-04 07:40:10 UTC,SE,3.4.3,Debian GNU/Linux,9,Linux,4.9.0-8-amd64,x86_64
2019-02-19 03:51:20 UTC,US,3.2.8,Ubuntu,16.04,Linux,3.16.0-6-amd64,x86_64
2019-02-10 05:37:49 UTC,US,3.4.4,Ubuntu,16.04,Linux,3.16.0-6-amd64,x86_64
2019-02-19 04:02:40 UTC,US,3.4.5,Ubuntu,16.04,Linux,3.16.0-6-amd64,x86_64
2019-02-19 03:54:50 UTC,US,3.2.13,Ubuntu,16.04,Linux,3.16.0-7-amd64,x86_64
2019-02-19 03:54:53 UTC,US,2.8.14,Ubuntu,16.04,Linux,3.16.0-7-amd64,x86_64
2019-02-19 03:54:53 UTC,US,2.8.21,Ubuntu,16.04,Linux,3.16.0-7-amd64,x86_64
2019-02-19 03:54:57 UTC,US,2.4.1,Ubuntu,16.04,Linux,3.16.0-7-amd64,x86_64
2019-02-19 03:54:53 UTC,US,2.9.7,Ubuntu,16.04,Linux,3.16.0-7-amd64,x86_64
2019-02-19 04:44:02 UTC,US,3.4.5,Ubuntu,16.04,Linux,3.16.0-7-amd64,x86_64
2019-01-18 20:08:08 UTC,,3.3.2,Linux Mint LMDE,2,Linux,3.16.0-7-amd64,x86_64
2019-01-24 07:33:15 UTC,,3.3.4,Linux Mint LMDE,2,Linux,3.16.0-7-amd64,x86_64
2019-02-04 08:47:34 UTC,FR,3.4.3,Debian GNU/Linux,8,Linux,3.16.0-7-amd64,x86_64
2019-02-04 08:47:51 UTC,FR,3.4.3,Debian GNU/Linux,8,Linux,3.16.0-7-amd64,x86_64
2019-02-01 23:30:25 UTC,LV,3.4.3,Alpine Linux,3.8.2,Linux,4.14.89-0-virt,x86_64
